_Índice del documento (generado),Nombre del Artista,Fecha (Arg),Fecha,Milisegundos Reproducidos,Nombre de la Cancion,Pais,Genero del Artista,,
"7,126",The Kid LAROI,5/23/21 13:32,5/23/21 16:32,"161,384.00",WITHOUT YOU,Australia,Hombre,,
"7,178",The Kid LAROI,5/27/21 18:54,5/27/21 21:54,"161,384.00",WITHOUT YOU,Australia,Hombre,,
"7,189",The Kid LAROI,5/27/21 23:17,5/28/21 2:17,"161,384.00",WITHOUT YOU,Australia,Hombre,,
"7,266",The Kid LAROI,5/30/21 14:17,5/30/21 17:17,"161,384.00",WITHOUT YOU,Australia,Hombre,,
"7,318",The Kid LAROI,6/4/21 17:07,6/4/21 20:07,"161,384.00",WITHOUT YOU,Australia,Hombre,,
"7,373",The Kid LAROI,6/6/21 13:42,6/6/21 16:42,"161,384.00",WITHOUT YOU,Australia,Hombre,,
"7,464",The Kid LAROI,6/13/21 17:58,6/13/21 20:58,"161,384.00",WITHOUT YOU,Australia,Hombre,,
"7,574",The Kid LAROI,6/22/21 19:08,6/22/21 22:08,"161,384.00",WITHOUT YOU,Australia,Hombre,,
"7,682",The Kid LAROI,7/3/21 23:42,7/4/21 2:42,"161,384.00",WITHOUT YOU,Australia,Hombre,,
"7,704",The Kid LAROI,7/4/21 17:54,7/4/21 20:54,"161,384.00",WITHOUT YOU,Australia,Hombre,,
"6,770",The La Planta,4/27/21 13:21,4/27/21 16:21,19,El Cielo a un Diablo,Uruguay,Hombre,,
"2,117",The La Planta,11/26/20 13:12,11/26/20 16:12,127,Barrio Prendido,Uruguay,Hombre,,
"6,737",The La Planta,4/26/21 22:09,4/27/21 1:09,213,Barrio Prendido,Uruguay,Hombre,,
"4,250",The La Planta,1/23/21 17:13,1/23/21 20:13,"84,440.00",Barrio Prendido,Uruguay,Hombre,,
"4,566",The La Planta,2/3/21 14:19,2/3/21 17:19,"87,820.00",El Cielo a un Diablo,Uruguay,Hombre,,
"4,179",The La Planta,1/22/21 18:16,1/22/21 21:16,"89,966.00",Barrio Prendido,Uruguay,Hombre,,
"4,271",The La Planta,1/23/21 18:07,1/23/21 21:07,"105,496.00",El Cielo a un Diablo,Uruguay,Hombre,,
"4,731",The La Planta,2/7/21 15:29,2/7/21 18:29,"105,708.00",El Cielo a un Diablo,Uruguay,Hombre,,
"4,779",The La Planta,2/7/21 19:25,2/7/21 22:25,"124,440.00",Ojitos Chiquititos,Uruguay,Hombre,,
"4,272",The La Planta,1/23/21 18:09,1/23/21 21:09,"124,488.00",Ojitos Chiquititos,Uruguay,Hombre,,
"1,792",The La Planta,11/11/20 13:34,11/11/20 16:34,"127,112.00",Barrio Prendido,Uruguay,Hombre,,
"4,440",The La Planta,1/27/21 16:14,1/27/21 19:14,"129,313.00",Ojitos Chiquititos,Uruguay,Hombre,,
"2,286",The La Planta,11/30/20 16:19,11/30/20 19:19,"154,893.00",Barrio Prendido,Uruguay,Hombre,,
"1,913",The La Planta,11/15/20 18:22,11/15/20 21:22,"161,033.00",Barrio Prendido,Uruguay,Hombre,,
"4,439",The La Planta,1/27/21 16:12,1/27/21 19:12,"237,989.00",Barrio Prendido,Uruguay,Hombre,,
"1,843",The La Planta,11/14/20 18:19,11/14/20 21:19,"240,008.00",Barrio Prendido,Uruguay,Hombre,,
"2,210",The La Planta,11/28/20 19:58,11/28/20 22:58,"240,008.00",Barrio Prendido,Uruguay,Hombre,,
"2,689",The La Planta,12/14/20 14:42,12/14/20 17:42,"240,008.00",Barrio Prendido,Uruguay,Hombre,,
"4,902",The La Planta,2/15/21 18:07,2/15/21 21:07,"240,008.00",Barrio Prendido,Uruguay,Hombre,,
"4,931",The La Planta,2/15/21 22:20,2/16/21 1:20,"240,008.00",Barrio Prendido,Uruguay,Hombre,,
"5,945",The La Planta,3/19/21 19:30,3/19/21 22:30,"240,008.00",Barrio Prendido,Uruguay,Hombre,,
"6,777",The Pussycat Dolls,4/27/21 13:28,4/27/21 16:28,"2,026.00",When I Grow Up,Estados Unidos,Mujer,,
"5,514",The Pussycat Dolls,2/26/21 11:52,2/26/21 14:52,"245,680.00",When I Grow Up,Estados Unidos,Mujer,,
"3,291",The Ronettes,12/24/20 15:36,12/24/20 18:36,"181,267.00",Sleigh Ride,Estados Unidos,Mujer,,
"1,136",The Script,10/10/20 19:54,10/10/20 22:54,"202,533.00",Hall of Fame (feat. will.i.am),Reino Unido,Hombre,,
"5,313",The Script,2/25/21 23:37,2/26/21 2:37,"202,533.00",Hall of Fame (feat. will.i.am),Reino Unido,Hombre,,
"3,102",The Verve,12/23/20 3:27,12/23/20 6:27,"357,267.00",Bitter Sweet Symphony,Reino Unido,Hombre,,
"5,223",The Verve,2/25/21 18:00,2/25/21 21:00,"357,267.00",Bitter Sweet Symphony,Reino Unido,Hombre,,
"5,260",The Wanted,2/25/21 20:28,2/25/21 23:28,"220,231.00",If We're Alright,Reino Unido,Hombre,,
"5,510",The Wanted,2/26/21 11:37,2/26/21 14:37,"239,891.00",I Found You,Reino Unido,Hombre,,
"7,003",The Weeknd,5/9/21 17:01,5/9/21 20:01,448,Save Your Tears,Canada,Hombre,,
"7,711",The Weeknd,7/4/21 18:04,7/4/21 21:04,981,Save Your Tears,Canada,Hombre,,
"6,785",The Weeknd,4/27/21 13:28,4/27/21 16:28,"1,386.00",The Hills,Canada,Hombre,,
"6,357",The Weeknd,4/11/21 16:16,4/11/21 19:16,"1,983.00",Save Your Tears,Canada,Hombre,,
"7,057",The Weeknd,5/16/21 21:08,5/17/21 0:08,"4,860.00",Save Your Tears,Canada,Hombre,,
"6,946",The Weeknd,5/8/21 16:45,5/8/21 19:45,"9,692.00",Save Your Tears,Canada,Hombre,,
"6,332",The Weeknd,4/11/21 15:41,4/11/21 18:41,"10,517.00",Save Your Tears,Canada,Hombre,,
"7,715",The Weeknd,7/4/21 18:05,7/4/21 21:05,"14,143.00",Save Your Tears,Canada,Hombre,,
"8,417",The Weeknd,8/19/21 11:54,8/19/21 14:54,"15,000.00",I Feel It Coming,Canada,Hombre,,
"6,626",The Weeknd,4/19/21 15:28,4/19/21 18:28,"85,510.00",Save Your Tears,Canada,Hombre,,
"6,446",The Weeknd,4/14/21 13:55,4/14/21 16:55,"90,327.00",Save Your Tears,Canada,Hombre,,
"1,427",The Weeknd,10/25/20 15:35,10/25/20 18:35,"92,494.00",Blinding Lights,Canada,Hombre,,
"4,427",The Weeknd,1/27/21 14:28,1/27/21 17:28,"137,922.00",Save Your Tears,Canada,Hombre,,
"4,285",The Weeknd,1/23/21 18:49,1/23/21 21:49,"180,552.00",Blinding Lights,Canada,Hombre,,
"4,358",The Weeknd,1/24/21 22:51,1/25/21 1:51,"180,850.00",Blinding Lights,Canada,Hombre,,
"4,741",The Weeknd,2/7/21 15:58,2/7/21 18:58,"180,887.00",Blinding Lights,Canada,Hombre,,
"6,819",The Weeknd,4/28/21 19:33,4/28/21 22:33,"191,013.00",Save Your Tears (with Ariana Grande) (Remix),Canada,Hombre,,
"8,587",The Weeknd,8/27/21 12:51,8/27/21 15:51,"191,013.00",Save Your Tears (with Ariana Grande) (Remix),Canada,Hombre,,
241,The Weeknd,9/11/20 13:57,9/11/20 16:57,"200,040.00",Blinding Lights,Canada,Hombre,,
354,The Weeknd,9/12/20 20:55,9/12/20 23:55,"200,040.00",Blinding Lights,Canada,Hombre,,
701,The Weeknd,10/3/20 13:50,10/3/20 16:50,"200,040.00",Blinding Lights,Canada,Hombre,,
874,The Weeknd,10/6/20 13:49,10/6/20 16:49,"200,040.00",Blinding Lights,Canada,Hombre,,
"1,335",The Weeknd,10/18/20 22:46,10/19/20 1:46,"200,040.00",Blinding Lights,Canada,Hombre,,
"1,787",The Weeknd,11/11/20 13:20,11/11/20 16:20,"200,040.00",Blinding Lights,Canada,Hombre,,
"1,845",The Weeknd,11/14/20 18:25,11/14/20 21:25,"200,040.00",Blinding Lights,Canada,Hombre,,
"1,917",The Weeknd,11/15/20 18:31,11/15/20 21:31,"200,040.00",Blinding Lights,Canada,Hombre,,
"2,941",The Weeknd,12/22/20 18:03,12/22/20 21:03,"200,040.00",Blinding Lights,Canada,Hombre,,
"3,400",The Weeknd,12/26/20 17:14,12/26/20 20:14,"200,040.00",Blinding Lights,Canada,Hombre,,
"3,492",The Weeknd,12/29/20 18:06,12/29/20 21:06,"200,040.00",Blinding Lights,Canada,Hombre,,
"3,653",The Weeknd,1/1/21 22:19,1/2/21 1:19,"200,040.00",Blinding Lights,Canada,Hombre,,
"4,421",The Weeknd,1/26/21 19:45,1/26/21 22:45,"200,040.00",Blinding Lights,Canada,Hombre,,
"4,892",The Weeknd,2/15/21 17:45,2/15/21 20:45,"200,040.00",Blinding Lights,Canada,Hombre,,
"4,937",The Weeknd,2/15/21 22:40,2/16/21 1:40,"200,040.00",Blinding Lights,Canada,Hombre,,
"8,598",The Weeknd,8/27/21 16:54,8/27/21 19:54,"200,040.00",Blinding Lights,Canada,Hombre,,
"1,128",The Weeknd,10/10/20 19:26,10/10/20 22:26,"213,520.00",Can't Feel My Face,Canada,Hombre,,
"5,279",The Weeknd,2/25/21 21:36,2/26/21 0:36,"213,520.00",Can't Feel My Face,Canada,Hombre,,
"6,410",The Weeknd,4/11/21 19:52,4/11/21 22:52,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,425",The Weeknd,4/12/21 13:55,4/12/21 16:55,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,431",The Weeknd,4/13/21 10:44,4/13/21 13:44,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,447",The Weeknd,4/14/21 15:13,4/14/21 18:13,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,463",The Weeknd,4/14/21 18:58,4/14/21 21:58,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,465",The Weeknd,4/15/21 9:30,4/15/21 12:30,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,608",The Weeknd,4/19/21 13:26,4/19/21 16:26,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,643",The Weeknd,4/20/21 16:42,4/20/21 19:42,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,677",The Weeknd,4/21/21 12:38,4/21/21 15:38,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,698",The Weeknd,4/23/21 14:59,4/23/21 17:59,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,731",The Weeknd,4/26/21 14:52,4/26/21 17:52,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,879",The Weeknd,5/2/21 18:09,5/2/21 21:09,"215,626.00",Save Your Tears,Canada,Hombre,,
"6,962",The Weeknd,5/8/21 19:20,5/8/21 22:20,"215,626.00",Save Your Tears,Canada,Hombre,,
"7,235",The Weeknd,5/29/21 18:59,5/29/21 21:59,"215,626.00",Save Your Tears,Canada,Hombre,,
"7,275",The Weeknd,5/30/21 14:45,5/30/21 17:45,"215,626.00",Save Your Tears,Canada,Hombre,,
"7,327",The Weeknd,6/4/21 17:30,6/4/21 20:30,"215,626.00",Save Your Tears,Canada,Hombre,,
"7,382",The Weeknd,6/6/21 14:14,6/6/21 17:14,"215,626.00",Save Your Tears,Canada,Hombre,,
"5,252",The Weeknd,2/25/21 19:57,2/25/21 22:57,"269,187.00",I Feel It Coming,Canada,Hombre,,
"7,918",Tiago PZK,7/20/21 10:09,7/20/21 13:09,"13,862.00",Entre Nosotros,Argentina,Hombre,,
"8,171",Tiago PZK,8/1/21 10:28,8/1/21 13:28,"23,808.00",Entre Nosotros,Argentina,Hombre,,
"1,945",Tiago PZK,11/17/20 12:03,11/17/20 15:03,"91,068.00",Cerca de tí - Remix,Argentina,Hombre,,
"8,191",Tiago PZK,8/1/21 16:10,8/1/21 19:10,"169,540.00",Entre Nosotros,Argentina,Hombre,,
"8,164",Tiago PZK,7/31/21 17:18,7/31/21 20:18,"190,551.00",Entre Nosotros,Argentina,Hombre,,
"8,299",Tiago PZK,8/12/21 11:04,8/12/21 14:04,"192,352.00",Entre Nosotros,Argentina,Hombre,,
"4,284",Tiago PZK,1/23/21 18:46,1/23/21 21:46,"232,231.00",Cerca de tí - Remix,Argentina,Hombre,,
"4,567",Tiago PZK,2/3/21 14:23,2/3/21 17:23,"232,231.00",Cerca de tí - Remix,Argentina,Hombre,,
"1,776",Tiago PZK,11/11/20 12:44,11/11/20 15:44,"241,847.00",Cerca de tí - Remix,Argentina,Hombre,,
"2,667",Tiago PZK,12/14/20 13:40,12/14/20 16:40,"241,847.00",Cerca de tí - Remix,Argentina,Hombre,,
"3,450",Tiësto,12/29/20 14:07,12/29/20 17:07,"1,133.00",The Business,Paises Bajos,Hombre,,
"3,452",Tiësto,12/29/20 15:56,12/29/20 18:56,"2,948.00",The Business,Paises Bajos,Hombre,,
"3,747",Tiësto,1/2/21 17:04,1/2/21 20:04,"44,617.00",The Business,Paises Bajos,Hombre,,
"3,440",Tiësto,12/28/20 19:39,12/28/20 22:39,"56,076.00",The Business,Paises Bajos,Hombre,,
"3,662",Tiësto,1/1/21 22:44,1/2/21 1:44,"164,000.00",The Business,Paises Bajos,Hombre,,
"3,770",Tiësto,1/2/21 18:16,1/2/21 21:16,"164,000.00",The Business,Paises Bajos,Hombre,,
"6,817",Tiësto,4/28/21 19:26,4/28/21 22:26,"164,000.00",The Business,Paises Bajos,Hombre,,
"7,253",Tiësto,5/29/21 19:46,5/29/21 22:46,"164,000.00",The Business,Paises Bajos,Hombre,,
"3,085",Tiësto,12/23/20 2:26,12/23/20 5:26,"215,760.00",Jackie Chan,Paises Bajos,Hombre,,
"5,381",Tiësto,2/26/21 3:46,2/26/21 6:46,"262,200.00",Red Lights,Paises Bajos,Hombre,,
"8,413",Timbalada,8/19/21 11:50,8/19/21 14:50,"41,006.00",Beija-Flor,Brasil,Hombre,,
"3,046",Timbalada,12/23/20 0:09,12/23/20 3:09,"269,027.00",Beija-Flor,Brasil,Hombre,,
4,TINI,8/27/20 14:01,8/27/20 17:01,320,Oye,Argentina,Mujer,,
3,TINI,8/27/20 14:01,8/27/20 17:01,448,Oye,Argentina,Mujer,,
"7,608",TINI,6/25/21 12:30,6/25/21 15:30,530,Miénteme,Argentina,Mujer,,
"1,249",TINI,10/16/20 19:30,10/16/20 22:30,"1,369.00",Oye,Argentina,Mujer,,
"8,085",TINI,7/30/21 16:13,7/30/21 19:13,"1,983.00",Miénteme,Argentina,Mujer,,
"3,332",TINI,12/24/20 16:47,12/24/20 19:47,"2,252.00",Ella Dice,Argentina,Mujer,,
"3,330",TINI,12/24/20 16:47,12/24/20 19:47,"3,274.00",Oye,Argentina,Mujer,,
"1,637",TINI,11/7/20 14:50,11/7/20 17:50,"3,638.00",Oye,Argentina,Mujer,,
"1,463",TINI,10/27/20 16:45,10/27/20 19:45,"15,616.00",Ella Dice,Argentina,Mujer,,
"6,885",TINI,5/3/21 12:49,5/3/21 15:49,"16,010.00",Miénteme,Argentina,Mujer,,
"5,535",TINI,2/26/21 12:54,2/26/21 15:54,"31,027.00",Recuerdo,Argentina,Mujer,,
"1,714",TINI,11/8/20 18:37,11/8/20 21:37,"33,259.00",Oye,Argentina,Mujer,,
167,TINI,9/5/20 15:05,9/5/20 18:05,"43,946.00",Oye,Argentina,Mujer,,
"1,205",TINI,10/14/20 19:53,10/14/20 22:53,"60,821.00",Ella Dice,Argentina,Mujer,,
"7,033",TINI,5/15/21 15:00,5/15/21 18:00,"87,341.00",Miénteme,Argentina,Mujer,,
"7,163",TINI,5/26/21 14:05,5/26/21 17:05,"88,407.00",Miénteme,Argentina,Mujer,,
"7,815",TINI,7/11/21 17:33,7/11/21 20:33,"101,002.00",Miénteme,Argentina,Mujer,,
330,TINI,9/12/20 19:38,9/12/20 22:38,"106,363.00",Oye,Argentina,Mujer,,
"7,103",TINI,5/22/21 18:55,5/22/21 21:55,"117,184.00",Miénteme,Argentina,Mujer,,
"1,307",TINI,10/18/20 21:14,10/19/20 0:14,"138,013.00",Duele,Argentina,Mujer,,
"1,809",TINI,11/11/20 14:20,11/11/20 17:20,"138,013.00",Duele,Argentina,Mujer,,
"7,471",TINI,6/14/21 10:58,6/14/21 13:58,"138,189.00",Miénteme,Argentina,Mujer,,
"1,807",TINI,11/11/20 14:14,11/11/20 17:14,"143,197.00",Un Beso en Madrid,Argentina,Mujer,,
"1,836",TINI,11/14/20 17:54,11/14/20 20:54,"143,197.00",Un Beso en Madrid,Argentina,Mujer,,
"1,878",TINI,11/15/20 11:23,11/15/20 14:23,"143,197.00",Un Beso en Madrid,Argentina,Mujer,,
384,TINI,9/12/20 22:36,9/13/20 1:36,"159,188.00",22,Argentina,Mujer,,
"2,971",TINI,12/22/20 19:44,12/22/20 22:44,"159,188.00",22,Argentina,Mujer,,
13,TINI,8/27/20 14:19,8/27/20 17:19,"161,060.00",Ella Dice,Argentina,Mujer,,
21,TINI,8/27/20 15:35,8/27/20 18:35,"161,060.00",Ella Dice,Argentina,Mujer,,
32,TINI,8/28/20 15:33,8/28/20 18:33,"161,060.00",Ella Dice,Argentina,Mujer,,
81,TINI,8/31/20 14:57,8/31/20 17:57,"161,060.00",Ella Dice,Argentina,Mujer,,
104,TINI,9/1/20 13:42,9/1/20 16:42,"161,060.00",Ella Dice,Argentina,Mujer,,
149,TINI,9/4/20 12:35,9/4/20 15:35,"161,060.00",Ella Dice,Argentina,Mujer,,
332,TINI,9/12/20 19:44,9/12/20 22:44,"161,060.00",Ella Dice,Argentina,Mujer,,
679,TINI,10/3/20 12:44,10/3/20 15:44,"161,060.00",Ella Dice,Argentina,Mujer,,
764,TINI,10/4/20 17:48,10/4/20 20:48,"161,060.00",Ella Dice,Argentina,Mujer,,
852,TINI,10/6/20 12:37,10/6/20 15:37,"161,060.00",Ella Dice,Argentina,Mujer,,
962,TINI,10/8/20 12:53,10/8/20 15:53,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,251",TINI,10/16/20 19:33,10/16/20 22:33,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,316",TINI,10/18/20 21:41,10/19/20 0:41,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,383",TINI,10/20/20 12:23,10/20/20 15:23,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,514",TINI,10/31/20 20:00,10/31/20 23:00,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,563",TINI,11/3/20 13:21,11/3/20 16:21,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,626",TINI,11/7/20 14:14,11/7/20 17:14,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,640",TINI,11/7/20 14:55,11/7/20 17:55,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,716",TINI,11/8/20 18:41,11/8/20 21:41,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,798",TINI,11/11/20 13:53,11/11/20 16:53,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,891",TINI,11/15/20 15:34,11/15/20 18:34,"161,060.00",Ella Dice,Argentina,Mujer,,
"1,974",TINI,11/17/20 13:32,11/17/20 16:32,"161,060.00",Ella Dice,Argentina,Mujer,,
"2,075",TINI,11/23/20 18:52,11/23/20 21:52,"161,060.00",Ella Dice,Argentina,Mujer,,
"2,627",TINI,12/12/20 17:10,12/12/20 20:10,"161,060.00",Ella Dice,Argentina,Mujer,,
"2,919",TINI,12/22/20 16:50,12/22/20 19:50,"161,060.00",Ella Dice,Argentina,Mujer,,
"3,618",TINI,12/31/20 22:23,1/1/21 1:23,"161,060.00",Ella Dice,Argentina,Mujer,,
"3,883",TINI,1/7/21 11:57,1/7/21 14:57,"161,060.00",Ella Dice,Argentina,Mujer,,
"3,995",TINI,1/12/21 17:22,1/12/21 20:22,"161,060.00",Ella Dice,Argentina,Mujer,,
"4,674",TINI,2/6/21 15:08,2/6/21 18:08,"161,060.00",Ella Dice,Argentina,Mujer,,
"5,186",TINI,2/25/21 15:41,2/25/21 18:41,"161,060.00",Ella Dice,Argentina,Mujer,,
"7,087",TINI,5/19/21 11:46,5/19/21 14:46,"161,305.00",Miénteme,Argentina,Mujer,,
"8,163",TINI,7/31/21 17:14,7/31/21 20:14,"163,732.00",Miénteme,Argentina,Mujer,,
"7,599",TINI,6/23/21 13:36,6/23/21 16:36,"164,479.00",Miénteme,Argentina,Mujer,,
"6,887",TINI,5/3/21 12:54,5/3/21 15:54,"165,275.00",Miénteme,Argentina,Mujer,,
"6,916",TINI,5/4/21 22:39,5/5/21 1:39,"165,275.00",Miénteme,Argentina,Mujer,,
"6,923",TINI,5/6/21 9:54,5/6/21 12:54,"165,275.00",Miénteme,Argentina,Mujer,,
"6,929",TINI,5/7/21 16:31,5/7/21 19:31,"165,275.00",Miénteme,Argentina,Mujer,,
"6,935",TINI,5/8/21 15:23,5/8/21 18:23,"165,275.00",Miénteme,Argentina,Mujer,,
"6,950",TINI,5/8/21 18:30,5/8/21 21:30,"165,275.00",Miénteme,Argentina,Mujer,,
"6,975",TINI,5/9/21 11:21,5/9/21 14:21,"165,275.00",Miénteme,Argentina,Mujer,,
"6,984",TINI,5/9/21 12:27,5/9/21 15:27,"165,275.00",Miénteme,Argentina,Mujer,,
"6,993",TINI,5/9/21 16:39,5/9/21 19:39,"165,275.00",Miénteme,Argentina,Mujer,,
"7,022",TINI,5/14/21 15:16,5/14/21 18:16,"165,275.00",Miénteme,Argentina,Mujer,,
"7,026",TINI,5/15/21 14:02,5/15/21 17:02,"165,275.00",Miénteme,Argentina,Mujer,,
"7,035",TINI,5/15/21 17:56,5/15/21 20:56,"165,275.00",Miénteme,Argentina,Mujer,,
"7,046",TINI,5/16/21 15:21,5/16/21 18:21,"165,275.00",Miénteme,Argentina,Mujer,,
"7,124",TINI,5/23/21 13:27,5/23/21 16:27,"165,275.00",Miénteme,Argentina,Mujer,,
"7,176",TINI,5/27/21 18:49,5/27/21 21:49,"165,275.00",Miénteme,Argentina,Mujer,,
"7,187",TINI,5/27/21 23:11,5/28/21 2:11,"165,275.00",Miénteme,Argentina,Mujer,,
"7,264",TINI,5/30/21 14:07,5/30/21 17:07,"165,275.00",Miénteme,Argentina,Mujer,,
"7,287",TINI,5/30/21 16:26,5/30/21 19:26,"165,275.00",Miénteme,Argentina,Mujer,,
"7,316",TINI,6/4/21 17:01,6/4/21 20:01,"165,275.00",Miénteme,Argentina,Mujer,,
"7,350",TINI,6/5/21 22:04,6/6/21 1:04,"165,275.00",Miénteme,Argentina,Mujer,,
"7,355",TINI,6/6/21 12:42,6/6/21 15:42,"165,275.00",Miénteme,Argentina,Mujer,,
"7,371",TINI,6/6/21 13:37,6/6/21 16:37,"165,275.00",Miénteme,Argentina,Mujer,,
"7,426",TINI,6/9/21 14:59,6/9/21 17:59,"165,275.00",Miénteme,Argentina,Mujer,,
"7,462",TINI,6/13/21 17:52,6/13/21 20:52,"165,275.00",Miénteme,Argentina,Mujer,,
"7,509",TINI,6/19/21 18:45,6/19/21 21:45,"165,275.00",Miénteme,Argentina,Mujer,,
"7,572",TINI,6/22/21 19:02,6/22/21 22:02,"165,275.00",Miénteme,Argentina,Mujer,,
"7,680",TINI,7/3/21 23:37,7/4/21 2:37,"165,275.00",Miénteme,Argentina,Mujer,,
"7,702",TINI,7/4/21 17:48,7/4/21 20:48,"165,275.00",Miénteme,Argentina,Mujer,,
"7,719",TINI,7/4/21 18:12,7/4/21 21:12,"165,275.00",Miénteme,Argentina,Mujer,,
"8,180",TINI,8/1/21 12:06,8/1/21 15:06,"165,275.00",Miénteme,Argentina,Mujer,,
"8,199",TINI,8/1/21 16:36,8/1/21 19:36,"165,275.00",Miénteme,Argentina,Mujer,,
269,TINI,9/11/20 16:18,9/11/20 19:18,"165,646.00",Fresa,Argentina,Mujer,,
293,TINI,9/12/20 15:27,9/12/20 18:27,"165,646.00",Fresa,Argentina,Mujer,,
314,TINI,9/12/20 16:54,9/12/20 19:54,"165,646.00",Fresa,Argentina,Mujer,,
385,TINI,9/12/20 22:39,9/13/20 1:39,"165,646.00",Fresa,Argentina,Mujer,,
"2,972",TINI,12/22/20 19:46,12/22/20 22:46,"165,646.00",Fresa,Argentina,Mujer,,
"1,639",TINI,11/7/20 14:53,11/7/20 17:53,"169,004.00",Oye,Argentina,Mujer,,
12,TINI,8/27/20 14:17,8/27/20 17:17,"173,021.00",Oye,Argentina,Mujer,,
20,TINI,8/27/20 15:32,8/27/20 18:32,"173,021.00",Oye,Argentina,Mujer,,
31,TINI,8/28/20 15:30,8/28/20 18:30,"173,021.00",Oye,Argentina,Mujer,,
80,TINI,8/31/20 14:43,8/31/20 17:43,"173,021.00",Oye,Argentina,Mujer,,
103,TINI,9/1/20 13:39,9/1/20 16:39,"173,021.00",Oye,Argentina,Mujer,,
148,TINI,9/4/20 12:32,9/4/20 15:32,"173,021.00",Oye,Argentina,Mujer,,
331,TINI,9/12/20 19:41,9/12/20 22:41,"173,021.00",Oye,Argentina,Mujer,,
678,TINI,10/3/20 12:41,10/3/20 15:41,"173,021.00",Oye,Argentina,Mujer,,
763,TINI,10/4/20 17:46,10/4/20 20:46,"173,021.00",Oye,Argentina,Mujer,,
851,TINI,10/6/20 12:34,10/6/20 15:34,"173,021.00",Oye,Argentina,Mujer,,
961,TINI,10/8/20 12:50,10/8/20 15:50,"173,021.00",Oye,Argentina,Mujer,,
"1,126",TINI,10/10/20 19:19,10/10/20 22:19,"173,021.00",Oye,Argentina,Mujer,,
"1,382",TINI,10/20/20 12:21,10/20/20 15:21,"173,021.00",Oye,Argentina,Mujer,,
"1,513",TINI,10/31/20 19:58,10/31/20 22:58,"173,021.00",Oye,Argentina,Mujer,,
"1,562",TINI,11/3/20 13:18,11/3/20 16:18,"173,021.00",Oye,Argentina,Mujer,,
"1,625",TINI,11/7/20 14:12,11/7/20 17:12,"173,021.00",Oye,Argentina,Mujer,,
"1,973",TINI,11/17/20 13:30,11/17/20 16:30,"173,021.00",Oye,Argentina,Mujer,,
"2,074",TINI,11/23/20 18:49,11/23/20 21:49,"173,021.00",Oye,Argentina,Mujer,,
"2,626",TINI,12/12/20 17:07,12/12/20 20:07,"173,021.00",Oye,Argentina,Mujer,,
"2,918",TINI,12/22/20 16:47,12/22/20 19:47,"173,021.00",Oye,Argentina,Mujer,,
"3,617",TINI,12/31/20 22:20,1/1/21 1:20,"173,021.00",Oye,Argentina,Mujer,,
"3,882",TINI,1/7/21 11:54,1/7/21 14:54,"173,021.00",Oye,Argentina,Mujer,,
"3,994",TINI,1/12/21 17:19,1/12/21 20:19,"173,021.00",Oye,Argentina,Mujer,,
"4,673",TINI,2/6/21 15:05,2/6/21 18:05,"173,021.00",Oye,Argentina,Mujer,,
"5,185",TINI,2/25/21 15:38,2/25/21 18:38,"173,021.00",Oye,Argentina,Mujer,,
420,TINI,9/15/20 13:15,9/15/20 16:15,"183,960.00",Quiero Volver,Argentina,Mujer,,
383,TINI,9/12/20 22:33,9/13/20 1:33,"199,720.00",Consejo de Amor,Argentina,Mujer,,
"1,014",TINI,10/10/20 13:14,10/10/20 16:14,"199,720.00",Consejo de Amor,Argentina,Mujer,,
"2,970",TINI,12/22/20 19:41,12/22/20 22:41,"199,720.00",Consejo de Amor,Argentina,Mujer,,
883,TINI,10/6/20 14:19,10/6/20 17:19,"200,960.00",Recuerdo,Argentina,Mujer,,
363,TINI,9/12/20 21:26,9/13/20 0:26,"200,961.00",Recuerdo,Argentina,Mujer,,
"2,950",TINI,12/22/20 18:34,12/22/20 21:34,"200,961.00",Recuerdo,Argentina,Mujer,,
"1,130",TINI,10/10/20 19:32,10/10/20 22:32,"205,173.00",Te Quiero Más,Argentina,Mujer,,
"3,151",TINI,12/23/20 6:27,12/23/20 9:27,"205,173.00",Te Quiero Más,Argentina,Mujer,,
"5,249",TINI,2/25/21 19:43,2/25/21 22:43,"205,173.00",Te Quiero Más,Argentina,Mujer,,
